year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2019,Bahrain,692,8200.0,250,0.03048780487804878,1512.383745425823,1512.383745425823,1557.712765957447
2013,Sri Lanka,780,161000.0,1024,0.006360248447204969,1512.421883069675,1512.421883069675,1600.841410408387
2000,Hungary,310,44000.0,808,0.01836363636363636,1520.543770213726,1520.543770213726,715.8576648155959
2016,Bahrain,692,8000.0,1,0.000125,1528.094957856792,1528.094957856792,1505.534574468085
2008,Hungary,310,32000.0,857,0.02678125,1530.466243986588,1530.466243986588,1867.877499084904
2003,Angola,540,120000.0,4000,0.03333333333333333,1530.482092664868,1530.482092664868,670.0211644324943
2007,Azerbaijan,373,67000.0,207,0.00308955223880597,1531.570153416199,1531.570153416199,946.5997921046375
2017,Bahrain,692,8200.0,250,0.03048780487804878,1534.393106581634,1534.393106581634,1532.712765957447
1997,Bangladesh,771,110000.0,1839,0.01671818181818182,1537.881277929917,1537.881277929917,681.9151239873052
1991,Vietnam,816,1040000.0,8000,0.007692307692307693,1543.086964138478,1543.086964138478,427.6178140878749
1994,Hungary,310,60000.0,76,0.001266666666666667,1548.667293933347,1548.667293933347,757.1319893495627
1987,Colombia,100,86000.0,500,0.005813953488372093,1548.769488708512,1548.769488708512,721.3312064367476
2007,Nigeria,475,85000.0,5017,0.0590235294117647,1551.412505886842,1551.412505886842,972.9111026325829
2010,Sri Lanka,780,161000.0,1116,0.006931677018633541,1555.677995470104,1555.677995470104,1532.026109106347
1999,Sudan,625,105000.0,1500,0.01428571428571429,1556.545989615659,1556.545989615659,429.6178974460503
1998,Bangladesh,771,110000.0,1633,0.01484545454545455,1559.818860750208,1559.818860750208,701.5856003531696
2007,Jordan,663,101000.0,3597,0.03561386138613861,1561.822772370518,1561.822772370518,1032.44005641749
1993,Hungary,310,65000.0,132,0.002030769230769231,1564.094459947058,1564.094459947058,735.8603855843156
1997,Ukraine,369,450000.0,680,0.001511111111111111,1574.806515436426,1574.806515436426,1449.673946907599
1996,Algeria,615,119000.0,21,0.0001764705882352941,1588.84056919827,1588.84056919827,1452.431007746274
2018,Sri Lanka,780,255000.0,659,0.002584313725490196,1592.074777928693,1592.074777928693,1638.91432687567
2001,Nigeria,475,78000.0,3318,0.04253846153846154,1600.837366976996,1600.837366976996,570.6322877615054
2019,Sri Lanka,780,255000.0,648,0.002541176470588236,1609.89833253336,1609.89833253336,1560.094458931629
1997,Slovakia,317,44000.0,565,0.01284090909090909,1615.199033316929,1615.199033316929,499.5295066541202
2018,Hungary,310,27800.0,891,0.03205035971223021,1615.536401698997,1615.536401698997,1615.618734469078
2008,Sri Lanka,780,151000.0,969,0.006417218543046358,1616.042413734096,1616.042413734096,1511.36300699688
2006,Hungary,310,32000.0,1702,0.0531875,1616.835511912246,1616.835511912246,1410.071771472028
1999,Bangladesh,771,110000.0,1627,0.01479090909090909,1616.917870041667,1616.917870041667,737.4125736072468
2013,Jordan,663,101000.0,2453,0.02428712871287129,1617.142185969556,1617.142185969556,1444.929577464789
2020,Kazakhstan,705,39000.0,124,0.003179487179487179,1628.765677207444,1628.765677207444,1548.175774909175
2011,Sri Lanka,780,161000.0,1119,0.006950310559006212,1631.457549288441,1631.457549288441,1753.321575543798
2002,Bangladesh,771,137000.0,6312,0.04607299270072993,1636.541494155196,1636.541494155196,681.8161617197214
2005,Peru,135,80000.0,239,0.0029875,1638.485811855166,1638.485811855166,1203.039421377445
2003,Bangladesh,771,126000.0,2698,0.02141269841269841,1641.613340409372,1641.613340409372,719.4429569408867
2007,Hungary,310,32000.0,1004,0.031375,1646.767596804457,1646.767596804457,1776.464117281866
2008,Peru,135,114000.0,234,0.002052631578947368,1654.572783114051,1654.572783114051,1503.663891380508
2022,Lithuania,368,23000.0,115,0.005,1656.13662581896,1656.13662581896,1732.269220089695
2007,Peru,135,80000.0,250,0.003125,1659.260922532883,1659.260922532883,1332.655375707312
2003,Ukraine,369,296000.0,2975,0.01005067567567568,1665.9880797159,1665.9880797159,1104.808267497267
2016,Sri Lanka,780,161000.0,459,0.002850931677018634,1667.855792289381,1667.855792289381,1741.456649974264
2009,Sri Lanka,780,151000.0,967,0.006403973509933775,1669.155963471436,1669.155963471436,1522.232372004002
2001,Hungary,310,34000.0,808,0.02376470588235294,1670.131582553431,1670.131582553431,845.0556738455094
2004,Bangladesh,771,126000.0,7803,0.06192857142857143,1672.725511400355,1672.725511400355,770.6411602889672
2014,Jordan,663,101000.0,1415,0.01400990099009901,1684.628818445624,1684.628818445624,1548.87323943662
2001,Bangladesh,771,137000.0,6825,0.04981751824817518,1686.865617281967,1686.865617281967,705.4816952129768
2000,Bangladesh,771,137000.0,3016,0.02201459854014599,1688.20114577694,1688.20114577694,740.7981600056853
2005,Bangladesh,771,126000.0,8952,0.07104761904761905,1695.690584429274,1695.690584429274,773.6776681791534
2016,Azerbaijan,373,67000.0,95,0.001417910447761194,1702.839936303991,1702.839936303991,1396.969107658322
2021,Sri Lanka,780,255000.0,544,0.002133333333333333,1702.947246423961,1702.947246423961,1702.94724642396
2006,Peru,135,80000.0,252,0.00315,1712.442697133639,1712.442697133639,1291.060139523189
1986,Morocco,600,185000.0,800,0.004324324324324324,1721.964872558229,1721.964872558229,728.5456326803186
1987,Morocco,600,200000.0,300,0.0015,1722.974496337354,1722.974496337354,815.38610613657
2010,Azerbaijan,373,67000.0,92,0.001373134328358209,1723.856463902698,1723.856463902698,1476.608733570049
2012,Jordan,663,101000.0,2449,0.02424752475247525,1727.88006673283,1727.88006673283,1472.816901408451
2017,Sri Lanka,780,243000.0,458,0.00188477366255144,1736.693555325669,1736.693555325669,1866.534438993818
2015,Jordan,663,101000.0,77,0.0007623762376237624,1772.012777852784,1772.012777852784,1614.929577464789
2014,Sri Lanka,780,161000.0,1235,0.007670807453416149,1773.42637127463,1773.42637127463,1914.591220290785
1988,Colombia,100,76000.0,500,0.006578947368421052,1782.340308100875,1782.340308100875,862.3744041928778
2017,Hungary,310,27800.0,912,0.03280575539568345,1784.403313083719,1784.403313083719,1702.635636901558
2017,Azerbaijan,373,66950.0,96,0.001433905899925318,1787.392334347391,1787.392334347391,1528.859592293852
2005,New Zealand,920,9000.0,302,0.03355555555555555,1799.417137854671,1799.417137854671,1290.64196184914
2005,Hungary,310,32000.0,1004,0.031375,1804.355688566223,1804.355688566223,1596.087843152974
2008,Jordan,663,101000.0,2088,0.02067326732673267,1804.689387913731,1804.689387913731,1358.383579904378
1992,Hungary,310,78000.0,29,0.0003717948717948718,1815.879480421005,1815.879480421005,812.0179671951831
1989,Vietnam,816,1250000.0,75000,0.06,1820.229523725474,1820.229523725474,458.5624838987893
2009,Azerbaijan,373,67000.0,93,0.001388059701492537,1820.580404383345,1820.580404383345,1472.909976946514
2004,New Zealand,920,9000.0,228,0.02533333333333333,1821.236815526602,1821.236815526602,1193.495610748766
2004,Hungary,310,33000.0,1042,0.03157575757575758,1822.74033333339,1822.74033333339,1532.612234026812
2004,Ukraine,369,242000.0,3141,0.01297933884297521,1823.759023074548,1823.759023074548,1322.215078263943
2002,Hungary,310,33000.0,665,0.02015151515151515,1823.825407793727,1823.825407793727,1079.1548236243
2006,Bangladesh,771,126000.0,11466,0.091,1825.157851321945,1825.157851321945,829.6827948377387
2016,Sudan,625,244000.0,2,8.19672131147541e-06,1831.191996004332,1831.191996004332,2748.511976247073
1999,Morocco,600,195000.0,800,0.004102564102564103,1837.788653374122,1837.788653374122,1207.516609855555
1991,Chile,155,90000.0,106,0.001177777777777778,1855.81112154824,1855.81112154824,1038.039494181252
1988,Morocco,600,195000.0,360,0.001846153846153846,1859.41019303562,1859.41019303562,917.2691447957463
2000,Angola,540,108000.0,1500,0.01388888888888889,1876.315922610361,1876.315922610361,583.6213335989244
1991,Hungary,310,87000.0,14,0.0001609195402298851,1879.660310872444,1879.660310872444,722.549153413242
1992,Chile,155,92000.0,121,0.001315217391304348,1879.683976874095,1879.683976874095,1168.858391068355
2018,Azerbaijan,373,66950.0,96,0.001433905899925318,1880.440447917182,1880.440447917182,1672.176470588235
1991,Colombia,100,110000.0,500,0.004545454545454545,1880.907222299972,1880.907222299972,911.4675891919215
2008,Bangladesh,771,150000.0,8132,0.05421333333333334,1897.713883093126,1897.713883093126,1030.020018238762
1990,Colombia,100,110000.0,500,0.004545454545454545,1899.720465896393,1899.720465896393,889.9790745412226
2014,New Zealand,920,9000.0,33,0.003666666666666667,1908.344064626217,1908.344064626217,1994.775497224387
1997,Algeria,615,124000.0,14,0.0001129032258064516,1910.994943283984,1910.994943283984,1752.395277547208
2015,Sri Lanka,780,161000.0,475,0.002950310559006211,1911.372382530105,1911.372382530105,2057.866406971604
2013,New Zealand,920,9000.0,44,0.004888888888888889,1912.654575781851,1912.654575781851,1952.413462248136
2007,Ecuador,130,57000.0,94,0.001649122807017544,1915.777566949736,1915.777566949736,1310.0
2007,Qatar,694,12000.0,203,0.01691666666666667,1919.418866350427,1919.418866350427,1562.225274725275
2007,Bangladesh,771,127000.0,9227,0.07265354330708662,1920.758374962555,1920.758374962555,953.4642235996222
2019,Kazakhstan,705,39000.0,123,0.003153846153846154,1926.145711417609,1926.145711417609,1853.499708868923
2003,New Zealand,920,9000.0,335,0.03722222222222222,1943.98346594487,1943.98346594487,1091.067206438729
2008,New Zealand,920,9000.0,426,0.04733333333333333,1948.701477048264,1948.701477048264,1534.982791093768
2011,Jordan,663,101000.0,1719,0.01701980198019802,1955.453858425302,1955.453858425302,1594.788732394366
2016,Jordan,663,101000.0,72,0.0007128712871287129,1956.780802329794,1956.780802329794,1769.43661971831
2012,New Zealand,920,10000.0,261,0.0261,1958.61045178658,1958.61045178658,1953.081553618304
1990,Chile,155,95000.0,6,6.31578947368421e-05,1960.847454526443,1960.847454526443,1031.475584038202
1985,Morocco,600,165000.0,411,0.002490909090909091,1966.915350306221,1966.915350306221,692.472049689441
2015,New Zealand,920,9000.0,142,0.01577777777777778,1968.488172269423,1968.488172269423,1734.778849003644
2003,Hungary,310,33000.0,1148,0.03478787878787879,1968.520829642629,1968.520829642629,1401.561253104005
2002,New Zealand,920,9000.0,767,0.08522222222222223,1970.780316871096,1970.780316871096,865.7888529685181
1990,Morocco,600,195000.0,5360,0.02748717948717949,1974.552450340501,1974.552450340501,1069.720491996205
2010,Jordan,663,101000.0,2081,0.02060396039603961,1989.718367931022,1989.718367931022,1557.887323943662
2006,New Zealand,920,9000.0,280,0.03111111111111111,1990.995450298261,1990.995450298261,1359.530752052935
1989,Peru,135,110000.0,20,0.0001818181818181818,1997.400219612056,1997.400219612056,862.6541994381496
2019,Slovakia,317,15850.0,510,0.03217665615141956,2001.981566702924,2001.981566702924,1802.507836990596
2022,Slovakia,317,17950.0,518,0.02885793871866295,2003.008517240824,2003.008517240824,1994.160559374658
2018,Jordan,663,100500.0,93,0.0009253731343283582,2005.87202925513,2005.87202925513,1957.74647887324
1996,Slovakia,317,46000.0,598,0.013,2007.827753754091,2007.827753754091,641.5598710590456
2007,New Zealand,920,9000.0,633,0.07033333333333333,2009.136925940687,2009.136925940687,1591.74076299788
1989,Morocco,600,195000.0,360,0.001846153846153846,2010.669933559138,2010.669933559138,990.5550902020105
2011,New Zealand,920,10000.0,307,0.0307,2013.932745657985,2013.932745657985,1937.68654063406
1993,New Zealand,920,11000.0,214,0.01945454545454545,2016.673396540144,2016.673396540144,866.7880746388832
1995,Slovakia,317,47000.0,594,0.01263829787234043,2020.339433425924,2020.339433425924,629.6226826387376
2019,Azerbaijan,373,66950.0,120,0.001792382374906647,2032.124030537306,2032.124030537306,1854.235294117647
2009,Peru,135,114000.0,234,0.002052631578947368,2034.919012813136,2034.919012813136,1848.562930064189
2000,Romania,360,207000.0,218,0.001053140096618358,2039.210823988533,2039.210823988533,935.5696103405547
1994,New Zealand,920,10000.0,409,0.0409,2042.669597457684,2042.669597457684,979.5318169959443
2009,New Zealand,920,9000.0,531,0.059,2045.221907293595,2045.221907293595,1462.024510986748
1996,Morocco,600,195000.0,3250,0.01666666666666667,2046.648979414037,2046.648979414037,1447.128689243083
2001,New Zealand,920,9000.0,767,0.08522222222222223,2048.401799248863,2048.401799248863,796.6368891224382
2017,Nigeria,475,118000.0,1557,0.01319491525423729,2049.894573544252,2049.894573544252,1621.218176403174
1995,Morocco,600,195000.0,2002,0.01026666666666667,2052.130320643968,2052.130320643968,1437.898700739089
1993,Chile,155,92000.0,84,0.0009130434782608696,2053.064035316312,2053.064035316312,1291.053675964826
1997,New Zealand,920,10000.0,103,0.0103,2056.457457603022,2056.457457603022,1180.888906520675
1992,Morocco,600,195000.0,5374,0.02755897435897436,2057.185886831646,2057.185886831646,1228.5265528756
1998,New Zealand,920,10000.0,240,0.024,2059.189482859397,2059.189482859397,969.3563495249566
2008,Azerbaijan,373,67000.0,170,0.002537313432835821,2061.008981890861,2061.008981890861,1607.799225919525
1993,Romania,360,200000.0,8,4e-05,2062.957347893449,2062.957347893449,722.4515197006516
1992,New Zealand,920,11000.0,127,0.01154545454545455,2063.613501003652,2063.613501003652,870.3989171711095
2021,Slovakia,317,17950.0,437,0.02434540389972145,2064.80605487228,2064.80605487228,2064.80605487228
2019,Jordan,663,100500.0,95,0.000945273631840796,2066.33090479578,2066.33090479578,2032.112676056338
1991,Morocco,600,195000.0,5360,0.02748717948717949,2073.654577258407,2073.654577258407,1148.445710413424
2017,Jordan,663,100500.0,45,0.0004477611940298508,2076.08469098037,2076.08469098037,1939.718309859155
1992,Philippines,840,107000.0,91,0.0008504672897196262,2081.755197531832,2081.755197531832,1078.843704066634
1995,New Zealand,920,10000.0,403,0.0403,2081.955841421433,2081.955841421433,1146.415728272568
2010,New Zealand,920,10000.0,351,0.0351,2082.716624709882,2082.716624709882,1756.916553180145
2020,Jordan,663,100500.0,93,0.0009253731343283582,2083.590043374903,2083.590043374903,2055.915492957747
1999,New Zealand,920,10000.0,154,0.0154,2087.15794310815,2087.15794310815,970.3060419875001
2000,New Zealand,920,9000.0,822,0.09133333333333334,2096.087727361588,2096.087727361588,858.4149194739113
1996,New Zealand,920,10000.0,110,0.011,2098.929725850337,2098.929725850337,1238.271986802763
2009,Jordan,663,101000.0,2040,0.0201980198019802,2100.087118265325,2100.087118265325,1568.30985915493
2022,Argentina,160,72100.0,261,0.00361997226074896,2101.135276161124,2101.135276161124,2577.581833226572
2001,Indonesia,850,297000.0,33,0.0001111111111111111,2102.436497789096,2102.436497789096,919.022697814032
2002,Romania,360,99000.0,918,0.009272727272727273,2127.105196225786,2127.105196225786,1056.136062489034
2010,Romania,360,73000.0,1907,0.02612328767123288,2128.929431062497,2128.929431062497,2086.220460052236
2001,Romania,360,103000.0,103,0.001,2138.640650232105,2138.640650232105,985.6576556736221
1999,Romania,360,170000.0,410,0.002411764705882353,2142.350382022347,2142.350382022347,955.3375769591986
2012,Romania,360,74000.0,1946,0.0262972972972973,2142.358158595157,2142.358158595157,2102.886223401188
2016,Nigeria,475,80000.0,1922,0.024025,2143.29363174666,2143.29363174666,1723.204266395154
1997,Morocco,600,195000.0,650,0.003333333333333334,2143.497749375337,2143.497749375337,1400.949500950446
1992,Colombia,100,139000.0,512,0.003683453237410072,2148.006496910121,2148.006496910121,1102.357226959153
2010,Qatar,694,12000.0,3,0.00025,2159.044828208617,2159.044828208617,1876.758241758242
2011,Ukraine,369,130000.0,485,0.003730769230769231,2159.056860910839,2159.056860910839,2502.29657511208
1998,Morocco,600,195000.0,800,0.004102564102564103,2169.058499714705,2169.058499714705,1444.959716463878
1990,Vietnam,816,1050000.0,15500,0.01476190476190476,2169.597889767106,2169.597889767106,511.9701363608318
1993,Morocco,600,195000.0,3723,0.01909230769230769,2170.432945683262,2170.432945683262,1251.786538132709
2016,New Zealand,920,9000.0,180,0.02,2171.618085533314,2171.618085533314,1921.815616691471
1988,New Zealand,920,13000.0,755,0.05807692307692308,2173.429738176424,2173.429738176424,961.8383123689728
1994,Chile,155,102000.0,29,0.0002843137254901961,2174.80867370124,2174.80867370124,1466.048831801836
2008,Nigeria,475,80000.0,4633,0.0579125,2175.495168351694,2175.495168351694,1615.53321073676
2021,Jordan,663,100500.0,359,0.003572139303482587,2176.760563380282,2176.760563380282,2176.760563380282
2009,Qatar,694,12000.0,3,0.00025,2187.046859997453,2187.046859997453,1948.351648351648
2020,Slovakia,317,15850.0,2687,0.1695268138801262,2190.831278540511,2190.831278540511,2047.19024279038
2003,Romania,360,104000.0,1577,0.01516346153846154,2194.120307083807,2194.120307083807,1250.32755925434
2011,Romania,360,72000.0,2096,0.02911111111111111,2202.290785450358,2202.290785450358,2379.871482413297
1991,New Zealand,920,11000.0,45,0.004090909090909091,2205.493753650075,2205.493753650075,989.0338100155176
1985,New Zealand,920,13000.0,35,0.002692307692307692,2209.563215135106,2209.563215135106,529.1913985084291
2009,Bangladesh,771,157000.0,8082,0.05147770700636942,2214.028485793341,2214.028485793341,1258.791156602384
2010,Peru,135,114000.0,396,0.003473684210526316,2216.280318042761,2216.280318042761,2178.945723333631
2019,Nigeria,475,143000.0,408,0.002853146853146853,2218.516643920261,2218.516643920261,1860.260429561342
2015,Nigeria,475,80000.0,2713,0.0339125,2219.515110983788,2219.515110983788,2065.557663350914
2008,Ecuador,130,57000.0,97,0.001701754385964912,2220.61849264704,2220.61849264704,1646.0
1994,Morocco,600,195000.0,2002,0.01026666666666667,2228.15925757945,2228.15925757945,1365.250018744478
2022,Jordan,663,100500.0,348,0.003462686567164179,2238.347887946683,2238.347887946683,2323.347887323944
1989,New Zealand,920,12000.0,73,0.006083333333333333,2246.952506008708,2246.952506008708,959.6029064378196
2014,Czech Republic,316,24000.0,312,0.013,2254.409167540346,2254.409167540346,2022.883295194508
1993,Philippines,840,107000.0,351,0.003280373831775701,2254.645557131872,2254.645557131872,1173.017500129057
2011,Peru,135,115000.0,387,0.003365217391304348,2259.182539427051,2259.182539427051,2355.167833849367
2009,Nigeria,475,80000.0,5058,0.063225,2260.889934291265,2260.889934291265,1504.486172113202
1988,Indonesia,850,284000.0,15000,0.0528169014084507,2269.434498623727,2269.434498623727,1356.70641276621
2014,Nigeria,475,80000.0,2727,0.0340875,2275.333514021262,2275.333514021262,2357.671219290623
1985,Finland,375,40000.0,925,0.023125,2293.063516679029,2293.063516679029,911.3496608819946
1999,Indonesia,850,296000.0,19,6.41891891891892e-05,2298.39247279407,2298.39247279407,1135.147005467751
2013,Romania,360,71000.0,1213,0.01708450704225352,2305.615407535779,2305.615407535779,2452.512981081276
2009,Romania,360,73000.0,1253,0.01716438356164383,2311.552388949971,2311.552388949971,2225.14453994812
2009,Ukraine,369,130000.0,540,0.004153846153846154,2311.67371570584,2311.67371570584,2320.408612749703
2017,New Zealand,920,9000.0,194,0.02155555555555556,2326.151045872663,2326.151045872663,2145.345647770004
1996,Romania,360,200000.0,1113,0.005565,2331.094759258996,2331.094759258996,874.4512388869796
1990,New Zealand,920,11000.0,72,0.006545454545454545,2340.023803988854,2340.023803988854,1057.749671876864
2019,Ecuador,130,40250.0,5,0.0001242236024844721,2341.16553777463,2341.16553777463,2346.0
2015,Czech Republic,316,21000.0,335,0.01595238095238095,2343.424165015082,2343.424165015082,1779.887189389705
2018,Myanmar,775,406000.0,2,4.926108374384236e-06,2356.675941976457,2356.675941976457,1529.364477942618
2020,Ecuador,130,41250.0,6,0.0001454545454545455,2359.439802410576,2359.439802410576,2356.3
2004,Romania,360,101000.0,1566,0.01550495049504951,2359.474029613265,2359.474029613265,1530.183903960584
2000,Indonesia,850,297000.0,24,8.080808080808081e-05,2364.790068024794,2364.790068024794,1129.542839569354
1995,Chile,155,102000.0,6,5.882352941176471e-05,2365.916651313788,2365.916651313788,1827.997368772573
1998,Romania,360,200000.0,299,0.001495,2373.854817099642,2373.854817099642,1254.227892712364
2012,Czech Republic,316,25000.0,443,0.01772,2375.799470856391,2375.799470856391,2220.610394585621
2017,Sudan,625,104300.0,953,0.009137104506232023,2377.088692950864,2377.088692950864,4382.998816697173
2021,Ecuador,130,41250.0,6,0.0001454545454545455,2382.78,2382.78,2382.78
1996,Chile,155,102000.0,6,5.882352941176471e-05,2385.13237513727,2385.13237513727,1904.105834325813
2020,Azerbaijan,373,66950.0,1,1.493651979088872e-05,2386.582752583921,2386.582752583921,2237.764705882353
1995,Finland,375,32000.0,1047,0.03271875,2386.655555825071,2386.655555825071,1908.986807294454
2001,Philippines,840,107000.0,617,0.005766355140186916,2390.579390810286,2390.579390810286,1122.10399155956
2002,Morocco,600,196000.0,1698,0.008663265306122448,2394.040085258332,2394.040085258332,1474.874326261728
1995,Romania,360,200000.0,144,0.0007200000000000002,2398.683312220058,2398.683312220058,983.1405413912495
2010,Ukraine,369,130000.0,473,0.003638461538461538,2400.486447389483,2400.486447389483,2587.448220937442
1986,New Zealand,920,12000.0,125,0.01041666666666667,2409.998172846694,2409.998172846694,691.1340400175626
2022,Ecuador,130,41250.0,8,0.000193939393939394,2411.301922701668,2411.301922701668,2488.61
2002,Nigeria,475,78000.0,3398,0.04356410256410256,2416.460402702123,2416.460402702123,896.9132014131931
2018,Nigeria,475,135000.0,543,0.004022222222222222,2418.379517196085,2418.379517196085,2043.051719216729
2005,Ukraine,369,188000.0,2498,0.01328723404255319,2424.892312039226,2424.892312039226,2072.348602435269
1987,Finland,375,37000.0,904,0.02443243243243243,2436.286686713105,2436.286686713105,1462.231546597302
2012,Ukraine,369,130000.0,640,0.004923076923076923,2440.234103342391,2440.234103342391,2835.905352501492
1986,Finland,375,37000.0,926,0.02502702702702703,2446.589670008439,2446.589670008439,1223.271000853827
2017,Ecuador,130,40250.0,2,4.968944099378882e-05,2458.64037285182,2458.64037285182,2462.7
2018,Peru,135,81000.0,231,0.002851851851851852,2459.452718818553,2459.452718818553,2648.683287361667
1994,Romania,360,200000.0,238,0.00119,2460.065439130119,2460.065439130119,936.6862225014955
2015,South Sudan,626,185000.0,953,0.005151351351351351,2460.333770275688,2460.333770275688,1151.920376759438
2004,Morocco,600,198000.0,2618,0.01322222222222222,2464.704545574996,2464.704545574996,1937.523821552049
2007,Romania,360,70000.0,1627,0.02324285714285714,2466.668748434383,2466.668748434383,2607.689941556444
1987,New Zealand,920,13000.0,35,0.002692307692307692,2470.40987223743,2470.40987223743,925.7565385704843
2011,Czech Republic,316,23000.0,814,0.03539130434782609,2471.47260704141,2471.47260704141,2474.313259003498
2008,Qatar,694,12000.0,3,0.00025,2474.905787733894,2474.905787733894,2317.5
2005,Romania,360,97000.0,1557,0.01605154639175258,2495.166964178322,2495.166964178322,1975.975151442349
2017,Peru,135,81000.0,214,0.002641975308641975,2496.667266283581,2496.667266283581,2665.78531329571
2013,Ukraine,369,130000.0,750,0.00576923076923077,2497.667632547531,2497.667632547531,2895.001889153009
2009,Ecuador,130,58000.0,89,0.00153448275862069,2500.377106988909,2500.377106988909,1949.0
2013,Nigeria,475,80000.0,4377,0.0547125,2502.403650925932,2502.403650925932,2418.760170870627
1990,Hungary,310,94000.0,15,0.0001595744680851064,2502.582897744385,2502.582897744385,847.3892468899264
2002,Argentina,160,69000.0,656,0.009507246376811595,2505.324677869837,2505.324677869837,1114.172482910363
2020,Peru,135,81000.0,233,0.002876543209876543,2511.026375434259,2511.026375434259,2653.592900085886
2001,Morocco,600,198000.0,1697,0.00857070707070707,2516.231872482452,2516.231872482452,1470.317614792533
2002,Philippines,840,106000.0,66,0.0006226415094339623,2516.746438301866,2516.746438301866,1199.121766698448
2014,Romania,360,71000.0,486,0.006845070422535212,2519.50428029027,2519.50428029027,2691.470287458852
2016,Ecuador,130,40000.0,10,0.00025,2519.528314673763,2519.528314673763,2513.2
2016,Peru,135,81000.0,389,0.004802469135802469,2529.15762454851,2529.15762454851,2536.072334814302
1999,Finland,375,35000.0,528,0.01508571428571429,2529.989337476087,2529.989337476087,1653.905118859781
2012,Peru,135,115000.0,391,0.0034,2534.019690967576,2534.019690967576,2857.98338219855
2000,Philippines,840,106000.0,623,0.005877358490566038,2534.520553006799,2534.520553006799,1303.077685479145
2003,Morocco,600,196000.0,1738,0.00886734693877551,2535.872578308405,2535.872578308405,1819.23007024998
2017,Czech Republic,316,23200.0,394,0.01698275862068966,2536.952984685721,2536.952984685721,2077.72206082334
2019,Peru,135,81000.0,230,0.002839506172839506,2539.118130624859,2539.118130624859,2766.847335140018
2016,Czech Republic,316,22000.0,383,0.01740909090909091,2540.15652353619,2540.15652353619,1954.935000045281
2018,New Zealand,920,9000.0,194,0.02155555555555556,2540.451879452621,2540.451879452621,2302.338733474578
2002,Indonesia,850,297000.0,38,0.0001279461279461279,2541.330300290613,2541.330300290613,1369.857128895447
2000,South Africa,560,63000.0,1,1.587301587301587e-05,2545.313821020578,2545.313821020578,1891.725013436929
1997,Chile,155,102000.0,20,0.000196078431372549,2545.589079597741,2545.589079597741,2120.702607949057
2001,Finland,375,32000.0,1496,0.04675,2548.844757927533,2548.844757927533,1479.270879007794
2018,Ecuador,130,40250.0,3,7.453416149068323e-05,2550.914133989435,2550.914133989435,2549.4
2005,Morocco,600,201000.0,2785,0.01385572139303483,2557.771062816986,2557.771062816986,2031.131380562459
1989,Finland,375,39000.0,1884,0.04830769230769231,2564.077283665464,2564.077283665464,1766.586165759819
1988,Finland,375,40000.0,904,0.0226,2571.188724062193,2571.188724062193,1704.330620239886
2006,Romania,360,97000.0,2307,0.02378350515463918,2572.24259496855,2572.24259496855,2251.493424659485
1990,Indonesia,850,283000.0,16,5.653710247349823e-05,2572.439709950342,2572.439709950342,1613.975396269827
2003,Argentina,160,71000.0,516,0.007267605633802817,2580.504491433952,2580.504491433952,1374.873734326681
2006,Morocco,600,201000.0,2396,0.01192039800995025,2582.189541833878,2582.189541833878,2134.59487606275
2022,Peru,135,81000.0,250,0.00308641975308642,2588.675909362074,2588.675909362074,2845.42888423346
2010,Ecuador,130,58000.0,89,0.00153448275862069,2594.190654564932,2594.190654564932,2094.0
2002,Finland,375,32000.0,1016,0.03175,2599.130479392444,2599.130479392444,1611.406522046021
2012,Nigeria,475,80000.0,5336,0.0667,2603.277838208509,2603.277838208509,2316.478199861587
1986,Indonesia,850,284000.0,1500,0.00528169014084507,2606.472748166623,2606.472748166623,1734.616704091817
1990,Finland,375,31000.0,994,0.03206451612903226,2609.920518567681,2609.920518567681,2141.300984189828
1997,Romania,360,200000.0,753,0.003765,2613.714109585471,2613.714109585471,1074.785782247061
1991,Indonesia,850,278000.0,14,5.035971223021583e-05,2616.263985302567,2616.263985302567,1697.029205463719
1995,Philippines,840,104000.0,50,0.0004807692307692308,2627.846059255028,2627.846059255028,1700.402496645861
1996,Finland,375,35000.0,1428,0.0408,2642.401252160223,2642.401252160223,2021.797095446426
2004,Philippines,840,106000.0,54,0.000509433962264151,2642.591734682774,2642.591734682774,1243.221347646944
1998,Chile,155,100000.0,8,8e-05,2648.159203784396,2648.159203784396,2112.373122914349
2015,Ecuador,130,58000.0,7,0.0001206896551724138,2649.055495561021,2649.055495561021,2597.51
1994,Finland,375,35000.0,826,0.0236,2652.561357676883,2652.561357676883,1756.33898366821
2010,Nigeria,475,80000.0,4958,0.061975,2654.490013723726,2654.490013723726,1990.099668658266
2004,Argentina,160,71000.0,518,0.007295774647887324,2655.420470804917,2655.420470804917,1465.80918824616
2021,Peru,135,81000.0,232,0.002864197530864197,2657.501774593261,2657.501774593261,2657.501774593261
2007,Morocco,600,201000.0,1766,0.008786069651741293,2659.230192393731,2659.230192393731,2408.350249562701
2022,Azerbaijan,373,64050.0,1,1.56128024980484e-05,2664.835234747246,2664.835234747246,2991.035294117647
2010,Bangladesh,771,157000.0,8925,0.05684713375796179,2666.069440555559,2666.069440555559,1624.625085966406
2000,Finland,375,32000.0,1938,0.0605625,2674.824683954881,2674.824683954881,1558.135249677539
