ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
344,CRO,Croatia,530,ETH,Ethiopia,2004,1.0,7.0,7,ETHIOPIA/ERITREA (UNMEE): 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,531,ERI,Eritrea,2004,1.0,7.0,7,ETHIOPIA/ERITREA (UNMEE): 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2004,1.0,22.0,0,AFGHANISTAN (ISAF): 22,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2004,1.0,3.0,3,INDIA/PAKISTAN (UNMOGIP): 3 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2004,1.0,3.0,3,INDIA/PAKISTAN (UNMOGIP): 3 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2005,1.0,2.0,2,UN •  2 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,372,GRG,Georgia,2005,1.0,1.0,0,UN • UNMIG 1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,41,HAI,Haiti,2005,1.0,1.0,0,UN • MINUSTAH 1,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,437,CDI,Ivory Coast,2005,1.0,3.0,3,UN • ONUCI 3 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2005,1.0,3.0,0,UN • UNMIL 3,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,451,SIE,Sierra Leone,2005,1.0,6.0,6,UN • UNAMSIL 6 obs,UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,530,ETH,Ethiopia,2005,1.0,7.0,7,UN • UNMEE 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,531,ERI,Eritrea,2005,1.0,7.0,7,UN • UNMEE 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2005,1.0,3.0,0,UN • UNMIS 3,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2005,1.0,22.0,0,NATO • ISAF 22,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2005,1.0,3.0,3,UN • UNMOGIP 3 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2005,1.0,3.0,3,UN • UNMOGIP 3 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,860,ETM,East Timor,2005,1.0,1.0,0,UN • UNOTIL 1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,372,GRG,Georgia,2006,1.0,1.0,0,UN • UNOMIG 1,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,41,HAI,Haiti,2006,1.0,1.0,0,UN • MINUSTAH 1,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,437,CDI,Ivory Coast,2006,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2006,1.0,3.0,0,UN • UNMIL 3,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,530,ETH,Ethiopia,2006,1.0,7.0,7,UN • UNMEE 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,531,ERI,Eritrea,2006,1.0,7.0,7,UN • UNMEE 7 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2006,1.0,3.0,0,UN • UNMIS 3,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2006,1.0,45.0,0,NATO • ISAF 45,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2006,1.0,7.0,7,UN • UNMOGIP 7 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2006,1.0,7.0,7,UN • UNMOGIP 7 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,352,CYP,Cyprus,2007,1.0,4.0,0,UN • UNFICYP 4,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,372,GRG,Georgia,2007,1.0,3.0,3,UN • UNOMIG 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,41,HAI,Haiti,2007,1.0,3.0,0,UN • MINUSTAH 3,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,437,CDI,Ivory Coast,2007,1.0,2.0,2,UN • UNOCI 2 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2007,1.0,5.0,0,UN • UNMIL 5,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,451,SIE,Sierra Leone,2007,1.0,1.0,1,UN • UNIOSIL 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,516,BUI,Burundi,2007,1.0,1.0,1,UN •BINUB 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,530,ETH,Ethiopia,2007,1.0,4.0,4,UN • UNMEE 4 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,531,ERI,Eritrea,2007,1.0,4.0,4,UN • UNMEE 4 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2007,1.0,5.0,0,UN • UNMIS 5,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2007,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2007,1.0,199.0,0,NATO • ISAF 199,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2007,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2007,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,790,NEP,Nepal,2007,1.0,2.0,2,UN • UNMIN 2 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2008,1.0,6.0,0,OSCE • Serbia 1 OSCE • Kosovo 5,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,352,CYP,Cyprus,2008,1.0,4.0,0,UN • UNFICYP 4,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,372,GRG,Georgia,2008,1.0,3.0,3,UN • UNOMIG 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,41,HAI,Haiti,2008,1.0,3.0,0,UN • MINUSTAH 3,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,437,CDI,Ivory Coast,2008,1.0,2.0,2,UN • UNOCI 2 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2008,1.0,4.0,0,UN • UNMIL 4,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,482,CEN,Central African Republic,2008,1.0,15.0,0,EU • EUFOR Tchad/RCA 15,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
344,CRO,Croatia,516,BUI,Burundi,2008,1.0,1.0,1,UN • BINUB 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2008,1.0,5.0,0,UN • UNMIS 5,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,652,SYR,Syria,2008,1.0,95.0,0,UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2008,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,666,ISR,Israel,2008,1.0,95.0,0,UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2008,1.0,280.0,0,NATO • ISAF 280,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2008,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2008,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2009,1.0,28.0,0,"Serbia
NATO • KFOR • Joint Enterprise 20
OSCE • Serbia 1
OSCE • Kosovo 7",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,346,BOS,Bosnia and Herzegovina,2009,1.0,1.0,0,"BOSNIA-Herzegovina
OSCE • Bosnia and Herzegovina 1",OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,352,CYP,Cyprus,2009,1.0,4.0,0,"CYPRUS
UN • UNFICYP 4",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,41,HAI,Haiti,2009,1.0,2.0,0,"HAITI
UN • MINUSTAH 2",MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2009,1.0,3.0,0,"LIBERIA
UN • UNMIL 3",UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,482,CEN,Central African Republic,2009,1.0,17.0,0,"central african republic/CHAD
UN • MINURCAT 17",MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,483,CHA,Chad,2009,1.0,17.0,0,"central african republic/CHAD
UN • MINURCAT 17",MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2009,1.0,5.0,0,"SUDAN
UN • UNMIS 5",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,652,SYR,Syria,2009,1.0,94.0,0,"SYRIA/ISRAEl
UN • UNDOF 94; 1 inf coy",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2009,1.0,1.0,0,"LEBANON
UN • UNIFIL 1",UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,666,ISR,Israel,2009,1.0,94.0,0,"SYRIA/ISRAEl
UN • UNDOF 94; 1 inf coy",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2009,1.0,290.0,0,"Afghanistan
NATO • ISAF 290",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2009,1.0,8.0,8,"India/Pakistan
UN • UNMOGIP 8 obs",UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2009,1.0,8.0,8,"India/Pakistan
UN • UNMOGIP 8 obs",UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2010,1.0,29.0,0,"NATO • KFOR 20 
OSCE • Serbia 1 
OSCE • Kosovo 8",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,346,BOS,Bosnia and Herzegovina,2010,1.0,300.0,0,NATO • ISAF 300 ,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,352,CYP,Cyprus,2010,1.0,2.0,0,UN • UNFICYP 2,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2010,1.0,2.0,0,UN• UNMIL 2 ,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,625,SUD,Sudan,2010,1.0,4.0,0,UN• UNMIS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,652,SYR,Syria,2010,1.0,94.0,0,UN • UNDOF 94; 1 inf coy ,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2010,1.0,1.0,0,UN• UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,666,ISR,Israel,2010,1.0,94.0,0,UN • UNDOF 94; 1 inf coy ,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2010,1.0,300.0,0,NATO • ISAF 300,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2010,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2010,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2011,1.0,28.0,0,Serbia NATO • KFOR 20 OSCE • Serbia 1 OSCE • Kosovo 7,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,346,BOS,Bosnia and Herzegovina,2011,1.0,1.0,0,BOSNIA-Herzegovina OSCE • Bosnia and Herzegovina 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,352,CYP,Cyprus,2011,1.0,2.0,0,CYPRUS UN • UNFICYP 2,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2011,1.0,2.0,0,LIBERIA UN • UNMIL 2,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,652,SYR,Syria,2011,1.0,95.0,0,SYRIA/ISRAEl UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2011,1.0,1.0,0,LEBANON UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,666,ISR,Israel,2011,1.0,95.0,0,SYRIA/ISRAEl UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2011,1.0,317.0,0,Afghanistan NATO • ISAF 317,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2011,1.0,9.0,9,India/Pakistan UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2011,1.0,9.0,9,India/Pakistan UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2012,1.0,19.0,0,NATO • KFOR 19,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,352,CYP,Cyprus,2012,1.0,2.0,0,UN • UNFICYP 2,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2012,1.0,2.0,0,UN • UNMIL 2,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,652,SYR,Syria,2012,1.0,95.0,0,UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2012,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,666,ISR,Israel,2012,1.0,95.0,0,UN • UNDOF 95; 1 inf coy,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2012,1.0,260.0,0,NATO • ISAF 260,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2012,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2012,1.0,8.0,8,UN • UNMOGIP 8 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2014,1.0,28.0,0,SERBIA NATO • KFOR 23 OSCE • Kosovo 5,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,369,UKR,Ukraine,2014,1.0,4.0,0,UKRAINE OSCE • Ukraine 4,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,450,LBR,Liberia,2014,1.0,2.0,0,LIBERIA UN • UNMIL 2,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2014,1.0,1.0,0,LEBANON UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2014,1.0,153.0,0,AFGHANISTAN NATO • ISAF 153,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
344,CRO,Croatia,750,IND,India,2014,1.0,7.0,7,INDIA/PAKISTAN UN • UNMOGIP 7 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2014,1.0,7.0,7,INDIA/PAKISTAN UN • UNMOGIP 7 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2015,1.0,32.0,0,SERBIA NATO • KFOR 28 OSCE • Kosovo 4,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,369,UKR,Ukraine,2015,1.0,12.0,0,UKRAINE OSCE • Ukraine 12,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2015,1.0,107.0,0,AFGHANISTAN NATO • Operation Resolute Support 107,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
344,CRO,Croatia,750,IND,India,2015,1.0,10.0,10,INDIA UN • UNMOGIP 10 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2016,1.0,27.0,0,"NATO • KFOR 26
OSCE • Kosovo 1",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,369,UKR,Ukraine,2016,1.0,11.0,0,OSCE • Ukraine 11,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2016,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2016,1.0,105.0,0,NATO • Operation Resolute Support 105,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
344,CRO,Croatia,750,IND,India,2016,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2016,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,290,POL,Poland,2017,1.0,78.0,0,"NATO • Enhanced Forward Presence 78; 1 MRL bty with
BM-21 Grad",Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2017,1.0,34.0,0,"NATO • KFOR 33; 1 hel unit with Mi-8 Hip
OSCE • Kosovo 1",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,369,UKR,Ukraine,2017,1.0,10.0,0,OSCE • Ukraine 10,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2017,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2017,1.0,94.0,0,NATO • Operation Resolute Support 94,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
344,CRO,Croatia,750,IND,India,2017,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2017,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,290,POL,Poland,2018,1.0,69.0,0,"NATO • Enhanced Forward Presence 69; 1
MRL bty with M91 Vulkan",Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,344,CRO,Croatia,2018,1.0,11.0,0,OSCE • Ukraine 11,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2018,1.0,36.0,0,"NATO • KFOR 35; 1 hel unit with Mi-8 Hip
OSCE • Kosovo 1",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
344,CRO,Croatia,368,LIT,Lithuania,2018,1.0,230.0,0,"NATO • Enhanced Forward Presence 230; 1
mech inf coy with Patria AMV; M-ATV",Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,660,LEB,Lebanon,2018,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,700,AFG,Afghanistan,2018,1.0,123.0,0,NATO • Operation Resolute Support 123,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
344,CRO,Croatia,750,IND,India,2018,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,770,PAK,Pakistan,2018,1.0,9.0,9,UN • UNMOGIP 9 obs,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,CRO,Croatia,290,POL,Poland,2020,1.0,80.0,0,NATO • Enhanced Forward Presence 80; 1  MRL bty with M91 Vulkan,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,CRO,Croatia,345,YUG,Serbia,2020,1.0,37.0,0,NATO • KFOR 37; 1 hel unit with Mi-8 Hip,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
