ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
346,BOS,Bosnia and Herzegovina,490,DRC,Democratic Republic of the Congo,2021,1.0,1.0,0,UN •  MONUSCO 3,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021_346_490,2021_346
349,SLV,Slovenia,352,CYP,Cyprus,1998,1.0,10.0,0, (UNFICYP): 10,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_349_352,1998_349
349,SLV,Slovenia,352,CYP,Cyprus,1999,1.0,15.0,0, (UNFICYP): 15,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999_349_352,1999_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2000,1.0,,0,BOSNIA (SFORII) some,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2000_349_346,2000_349
349,SLV,Slovenia,352,CYP,Cyprus,2000,1.0,29.0,0,CYPRUS (UNFICYP): 29,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_349_352,2000_349
349,SLV,Slovenia,345,YUG,Serbia,2001,1.0,6.0,0,YUGOSLAVIA (KFOR):6,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2001_349_345,2001_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2001,1.0,78.0,0,"
BOSNIA (SFORII): 78 ",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2001_349_346,2001_349
349,SLV,Slovenia,352,CYP,Cyprus,2001,1.0,3.0,0,CYPRUS (UNFICYP): 3,UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_349_352,2001_349
349,SLV,Slovenia,345,YUG,Serbia,2002,1.0,6.0,0,(KFOR): 6,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2002_349_345,2002_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2002,1.0,78.0,0,"(SFOR II): 78
",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2002_349_346,2002_349
349,SLV,Slovenia,345,YUG,Serbia,2004,1.0,2.0,0,SERBIA & MONTENEGRO (KFOR): 2,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2004_349_345,2004_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2004,1.0,158.0,0,BOSNIA (SFOR II): 158,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2004_349_346,2004_349
349,SLV,Slovenia,700,AFG,Afghanistan,2004,1.0,18.0,0,AFGHANISTAN (ISAF): 18,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2004_349_700,2004_349
349,SLV,Slovenia,345,YUG,Serbia,2005,1.0,2.0,0,NATO • KFOR I 2,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2005_349_345,2005_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2005,1.0,158.0,0,EU • EUFOR II 158,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2005_349_346,2005_349
349,SLV,Slovenia,700,AFG,Afghanistan,2005,1.0,18.0,0,NATO • ISAF 18,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2005_349_700,2005_349
349,SLV,Slovenia,341,MNG,Montenegro,2006,1.0,92.0,0,NATO • KFOR I 93,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2006_349_341,2006_349
349,SLV,Slovenia,345,YUG,Serbia,2006,1.0,92.0,0,NATO • KFOR I 92 ,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2006_349_345,2006_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2006,1.0,93.0,0,EU • EUFOR II 93 (Op Althea),EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2006_349_346,2006_349
349,SLV,Slovenia,700,AFG,Afghanistan,2006,1.0,58.0,0,NATO • ISAF 58 ,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2006_349_700,2006_349
349,SLV,Slovenia,345,YUG,Serbia,2007,1.0,92.0,0,NATO • KFOR •  Joint Enterprise 92,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2007_349_345,2007_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2007,1.0,58.0,0,EU • EUFOR • Operation Althea 58,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2007_349_346,2007_349
349,SLV,Slovenia,645,IRQ,Iraq,2007,1.0,4.0,0,NATO • NTM-1 4,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007_349_645,2007_349
349,SLV,Slovenia,700,AFG,Afghanistan,2007,1.0,42.0,0,NATO • ISAF 42,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2007_349_700,2007_349
349,SLV,Slovenia,345,YUG,Serbia,2008,1.0,362.0,0,NATO • KFOR • Joint Enterprise 360; Army: 1 inf bn HQ; 2 mot inf coy; 1 CSS coy OSCE • Serbia 2,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2008_349_345,2008_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2008,1.0,35.0,0,EU • EUFOR • Operation Althea 34 OSCE • Bosnia and Herzegovina 1,EUFOR,Althea,OSCE,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2008_349_346,2008_349
349,SLV,Slovenia,482,CEN,Central African Republic,2008,1.0,15.0,0,EU •EUFOR • Tchad/RCA 15,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2008_349_482,2008_349
349,SLV,Slovenia,483,CHA,Chad,2008,1.0,15.0,0,EU •EUFOR • Tchad/RCA 15,EUFOR,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2008_349_483,2008_349
349,SLV,Slovenia,645,IRQ,Iraq,2008,1.0,2.0,0,NATO • NTM-I 2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008_349_645,2008_349
349,SLV,Slovenia,660,LEB,Lebanon,2008,1.0,14.0,0,UN • UNIFIL 14,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_349_660,2008_349
349,SLV,Slovenia,700,AFG,Afghanistan,2008,1.0,70.0,0,NATO • ISAF 70,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2008_349_700,2008_349
349,SLV,Slovenia,345,YUG,Serbia,2009,1.0,391.0,0,"Serbia
NATO • KFOR • Joint Enterprise 389; Army: 1 inf bn HQ;
2 mot inf coy; 1 engr gp
OSCE • Serbia 1
OSCE • Kosovo 1",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2009_349_345,2009_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2009,1.0,27.0,0,"Bosnia-Herzegovina
EU • EUFOR • Operation Althea 26
OSCE • Bosnia and Herzegovina 1",EUFOR,Althea,OSCE,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2009_349_346,2009_349
349,SLV,Slovenia,660,LEB,Lebanon,2009,1.0,14.0,0,"Lebanon
UN • UNIFIL 14",UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_349_660,2009_349
349,SLV,Slovenia,700,AFG,Afghanistan,2009,1.0,130.0,0,"Afghanistan
NATO • ISAF 130",ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2009_349_700,2009_349
349,SLV,Slovenia,345,YUG,Serbia,2010,1.0,332.0,0,"NATO • KFOR 331; 1 inf bn HQ; 2 mot inf coy; 1 engr gp 
OSCE • Serbia 1 ",KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2010_349_345,2010_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2010,1.0,30.0,0,"EU • EUFOR • Operation Althea 29 
OSCE • Bosnia and Herzegovina 1 ",EUFOR,Althea,OSCE,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2010_349_346,2010_349
349,SLV,Slovenia,660,LEB,Lebanon,2010,1.0,14.0,0,UN • UNIFIL 14; 1 inf pl,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_349_660,2010_349
349,SLV,Slovenia,700,AFG,Afghanistan,2010,1.0,72.0,0,NATO • ISAF 72,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2010_349_700,2010_349
349,SLV,Slovenia,345,YUG,Serbia,2011,1.0,320.0,0,Serbia NATO • KFOR 318; 1 mot inf coy; 1 CBRN coy OSCE • Serbia 2,KFOR,OSCE,,,,,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2011_349_345,2011_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2011,1.0,16.0,0,Bosnia-Herzegovina EU • EUFOR • Operation Althea 15 OSCE • Bosnia and Herzegovina 1,EUFOR,Althea,OSCE,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2011_349_346,2011_349
349,SLV,Slovenia,660,LEB,Lebanon,2011,1.0,14.0,0,Lebanon UN • UNIFIL 14; 1 inf pl,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_349_660,2011_349
349,SLV,Slovenia,700,AFG,Afghanistan,2011,1.0,87.0,0,Afghanistan NATO • ISAF 87,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2011_349_700,2011_349
349,SLV,Slovenia,345,YUG,Serbia,2012,1.0,323.0,0,NATO • KFOR 323; 2 mot inf coy,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2012_349_345,2012_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2012,1.0,14.0,0,EU • EUFOR • Operation Althea 14,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2012_349_346,2012_349
349,SLV,Slovenia,660,LEB,Lebanon,2012,1.0,14.0,0,UN • UNIFIL 14; 1 inf pl,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_349_660,2012_349
349,SLV,Slovenia,700,AFG,Afghanistan,2012,1.0,77.0,0,NATO • ISAF 77,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2012_349_700,2012_349
349,SLV,Slovenia,345,YUG,Serbia,2013,1.0,303.0,0,NATO • KFOR 303; 2 mot inf coy,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2013_349_345,2013_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2013,1.0,14.0,0,EU • EUFOR • Operation Althea 14,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2013_349_346,2013_349
349,SLV,Slovenia,432,MLI,Mali,2013,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2013_349_432,2013_349
349,SLV,Slovenia,660,LEB,Lebanon,2013,1.0,14.0,0,UN • UNIFIL 14; 1 inf pl,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013_349_660,2013_349
349,SLV,Slovenia,700,AFG,Afghanistan,2013,1.0,60.0,0,NATO • ISAF 60,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2013_349_700,2013_349
349,SLV,Slovenia,339,ALB,Albania,2014,1.0,1.0,0,OSCE • Albania 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014_349_339,2014_349
349,SLV,Slovenia,345,YUG,Serbia,2014,1.0,314.0,0,NATO • KFOR 314; 2 mot inf coy,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2014_349_345,2014_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2014,1.0,13.0,0,EU • EUFOR • Operation Althea 13,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2014_349_346,2014_349
349,SLV,Slovenia,369,UKR,Ukraine,2014,1.0,1.0,0,OSCE • Ukraine 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014_349_369,2014_349
349,SLV,Slovenia,432,MLI,Mali,2014,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2014_349_432,2014_349
349,SLV,Slovenia,660,LEB,Lebanon,2014,1.0,14.0,0,UN • UNIFIL 14,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_349_660,2014_349
349,SLV,Slovenia,700,AFG,Afghanistan,2014,1.0,2.0,0,NATO • ISAF 2,ISAF,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2014_349_700,2014_349
349,SLV,Slovenia,339,ALB,Albania,2015,1.0,1.0,0,OSCE • Albania 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015_349_339,2015_349
349,SLV,Slovenia,345,YUG,Serbia,2015,1.0,309.0,0,NATO • KFOR 307; 2 mot inf coy,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2015_349_345,2015_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2015,1.0,9.0,0,EU • EUFOR • Operation Althea 9,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2015_349_346,2015_349
349,SLV,Slovenia,369,UKR,Ukraine,2015,1.0,2.0,0,OSCE • Ukraine 2,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015_349_369,2015_349
349,SLV,Slovenia,432,MLI,Mali,2015,1.0,3.0,0,EU • EUTM Mali 3,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2015_349_432,2015_349
349,SLV,Slovenia,660,LEB,Lebanon,2015,1.0,14.0,0,UN • UNIFIL 14,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_349_660,2015_349
349,SLV,Slovenia,700,AFG,Afghanistan,2015,1.0,7.0,0,NATO • Operation Resolute Support 7,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2015_349_700,2015_349
349,SLV,Slovenia,345,YUG,Serbia,2016,1.0,253.0,0,NATO • KFOR 253; 1 mot inf coy; 1 MP unit; 1 hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2016_349_345,2016_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2016,1.0,16.0,0,EU • EUFOR • Operation Althea 16,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016_349_346,2016_349
349,SLV,Slovenia,369,UKR,Ukraine,2016,1.0,2.0,0,OSCE • Ukraine 2,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016_349_369,2016_349
349,SLV,Slovenia,432,MLI,Mali,2016,1.0,5.0,0,EU • EUTM Mali 5,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016_349_432,2016_349
349,SLV,Slovenia,645,IRQ,Iraq,2016,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2016_349_645,2016_349
349,SLV,Slovenia,660,LEB,Lebanon,2016,1.0,15.0,0,UN • UNIFIL 15,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_349_660,2016_349
349,SLV,Slovenia,700,AFG,Afghanistan,2016,1.0,7.0,0,NATO • Operation Resolute Support 7,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2016_349_700,2016_349
349,SLV,Slovenia,345,YUG,Serbia,2017,1.0,252.0,0,NATO • KFOR 252; 1 mot inf coy; 1 MP unit; 1 hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2017_349_345,2017_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2017,1.0,14.0,0,EU • EUFOR • Operation Althea 14,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2017_349_346,2017_349
349,SLV,Slovenia,367,LAT,Latvia,2017,1.0,50.0,0,NATO • Enhanced Forward Presence 50; 1 CBRN pl(+),Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017_349_367,2017_349
349,SLV,Slovenia,369,UKR,Ukraine,2017,1.0,2.0,0,OSCE • Ukraine 2,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017_349_369,2017_349
349,SLV,Slovenia,432,MLI,Mali,2017,1.0,4.0,0,EU • EUTM Mali 4,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017_349_432,2017_349
349,SLV,Slovenia,645,IRQ,Iraq,2017,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2017_349_645,2017_349
349,SLV,Slovenia,660,LEB,Lebanon,2017,1.0,15.0,0,UN • UNIFIL 15,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017_349_660,2017_349
349,SLV,Slovenia,700,AFG,Afghanistan,2017,1.0,7.0,0,NATO • Operation Resolute Support 7,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2017_349_700,2017_349
349,SLV,Slovenia,345,YUG,Serbia,2018,1.0,241.0,0,"NATO • KFOR 241; 1 mot inf coy; 1 MP unit; 1
hel unit",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018_349_345,2018_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2018,1.0,14.0,0,"EU • EUFOR • Operation Althea
14",EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2018_349_346,2018_349
349,SLV,Slovenia,367,LAT,Latvia,2018,1.0,50.0,0,"NATO • Enhanced Forward Presence 50; 1 recce
pl",Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018_349_367,2018_349
349,SLV,Slovenia,368,LIT,Lithuania,2018,1.0,1.0,0,OSCE • Ukraine 1,OSCE,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018_349_368,2018_349
349,SLV,Slovenia,432,MLI,Mali,2018,1.0,4.0,0,EU • EUTM Mali 4,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018_349_432,2018_349
349,SLV,Slovenia,645,IRQ,Iraq,2018,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2018_349_645,2018_349
349,SLV,Slovenia,660,LEB,Lebanon,2018,1.0,18.0,0,UN • UNIFIL 18,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018_349_660,2018_349
349,SLV,Slovenia,700,AFG,Afghanistan,2018,1.0,8.0,0,NATO • Operation Resolute Support 8,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2018_349_700,2018_349
349,SLV,Slovenia,345,YUG,Serbia,2019,1.0,242.0,0,NATO • KFOR 242; 1 mot inf coy; 1 MP unit; 1  hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2019_349_345,2019_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2019,1.0,10.0,0,EU • EUFOR • Operation Althea 10,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2019_349_346,2019_349
349,SLV,Slovenia,367,LAT,Latvia,2019,1.0,33.0,0,NATO • Enhanced Forward Presence 33; 1 engr pl,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019_349_367,2019_349
349,SLV,Slovenia,432,MLI,Mali,2019,1.0,8.0,0,EU • EUTM Mali 8,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2019_349_432,2019_349
349,SLV,Slovenia,645,IRQ,Iraq,2019,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2019_349_645,2019_349
349,SLV,Slovenia,660,LEB,Lebanon,2019,1.0,15.0,0,UN • UNIFIL 15,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019_349_660,2019_349
349,SLV,Slovenia,700,AFG,Afghanistan,2019,1.0,8.0,0,NATO • Operation Resolute Support 8,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2019_349_700,2019_349
349,SLV,Slovenia,345,YUG,Serbia,2020,1.0,229.0,0,NATO • KFOR 229; 1 mot inf coy; 1 MP unit; 1  hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2020_349_345,2020_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2020,1.0,10.0,0,EU • EUFOR • Operation Althea 10,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2020_349_346,2020_349
349,SLV,Slovenia,367,LAT,Latvia,2020,1.0,42.0,0,NATO • Enhanced Forward Presence 41; 1 mor pl,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020_349_367,2020_349
349,SLV,Slovenia,432,MLI,Mali,2020,1.0,8.0,0,EU • EUTM Mali 8,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2020_349_432,2020_349
349,SLV,Slovenia,645,IRQ,Iraq,2020,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2020_349_645,2020_349
349,SLV,Slovenia,660,LEB,Lebanon,2020,1.0,6.0,0,UN • UNIFIL 6,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2020_349_660,2020_349
349,SLV,Slovenia,700,AFG,Afghanistan,2020,1.0,6.0,0,NATO • Operation Resolute Support 6,Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2020_349_700,2020_349
349,SLV,Slovenia,345,YUG,Serbia,2021,1.0,219.0,0,NATO • KFOR 219; 1 mot inf coy; 1 MP unit; 1  hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2021_349_345,2021_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2021,1.0,10.0,0,EU • EUFOR • Operation Althea  10,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2021_349_346,2021_349
349,SLV,Slovenia,367,LAT,Latvia,2021,1.0,40.0,0,NATO • Enhanced Forward Presence 40; 1 engr  pl,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021_349_367,2021_349
349,SLV,Slovenia,432,MLI,Mali,2021,1.0,8.0,0,EU • EUTM Mali 8,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2021_349_432,2021_349
349,SLV,Slovenia,645,IRQ,Iraq,2021,1.0,6.0,0,Operation Inherent Resolve 6,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2021_349_645,2021_349
349,SLV,Slovenia,317,SLO,Slovakia,2022,1.0,101.0,0,NATO • Enhanced Vigilance Activities 101; 1  lt inf coy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_349_317,2022_349
349,SLV,Slovenia,345,YUG,Serbia,2022,1.0,97.0,0,NATO • KFOR 97; 1 mot inf coy; 1 MP unit; 1  hel unit,KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2022_349_345,2022_349
349,SLV,Slovenia,346,BOS,Bosnia and Herzegovina,2022,1.0,16.0,0,EU • EUFOR (Operation Althea) 16,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2022_349_346,2022_349
349,SLV,Slovenia,367,LAT,Latvia,2022,1.0,42.0,0,NATO • Enhanced Forward Presence 42,Enhanced Forward Presence,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022_349_367,2022_349
349,SLV,Slovenia,432,MLI,Mali,2022,1.0,9.0,0,EU • EUTM Mali 9,EUTM Mali,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2022_349_432,2022_349
349,SLV,Slovenia,645,IRQ,Iraq,2022,1.0,3.0,0,Operation Inherent Resolve 3,Inherent Resolve,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2022_349_645,2022_349
349,SLV,Slovenia,660,LEB,Lebanon,2022,1.0,1.0,0,UN • UNIFIL 1,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2022_349_660,2022_349
350,GRC,Greece,352,CYP,Cyprus,1985,1.0,1750.0,0,"Cyprus: 1,750; ! inf bn (950),
cdos (350); officers/NCOs seconded to Greek-
Cypriot forces (450).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_350_352,1985_350
